,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y,CNY_Vol_30d,China_Stress_Index,China_Tech_Flow_Index,China_Tech_Price,China_Large_Flow_Index,China_Large_Price,Gold_Flow_Index,Gold_Price,India_Flow_Index,India_Price,FDI_Pct_GDP,GDP_USD,Inflation_Pct
2015-02-02,-0.0036,19.43,0.23,1.19,6.2594,49.25,1.68,0.02587536372191985,-0.3467029986295279,0.001355726532905927,27.60770034790039,0.06395385214325588,32.087684631347656,0.07924811351709571,122.41999816894533,0.03493073372647846,28.86512565612793,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-03,-0.0036,17.33,0.24,1.27,6.2573,53.04,1.79,0.02484952546013712,-0.3480334577285239,0.0011929208363184538,28.074920654296875,0.06733963017925486,32.738006591796875,0.08024721628208584,121.0500030517578,0.035764450395269,28.821090698242188,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-04,-0.0036,18.33,0.25,1.29,6.2472,48.45,1.81,0.02518416835550176,-0.3764567754659512,0.001172578721666139,28.32521629333496,0.06968420335353083,33.013427734375,0.07869785380572045,121.58000183105467,0.03716951169301627,28.539215087890625,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-05,-0.0036,16.85,0.24,1.31,6.2516,50.48,1.83,0.025212998186905197,-0.39685828549753693,0.0011505286576665044,28.21675682067871,0.06409943706007129,32.90632247924805,0.07616007808233959,121.79000091552734,0.038672063268114426,28.59206199645996,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-06,-0.181,17.29,0.24,1.3,6.2417,51.66,1.95,0.02604365235670679,-0.44095879068507127,0.0011476577793930486,27.883026123046875,0.06050076338372461,32.16419219970703,0.08049858186246767,118.63999938964844,0.03897760820452672,28.34542655944824,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-09,-0.181,18.55,0.25,1.31,6.2467,52.99,1.96,0.02577524016331522,-0.45089632952729686,0.001100712273725391,27.54095268249512,0.05812814308776691,32.087684631347656,0.07948326253035226,119.16999816894533,0.041374745628932875,27.931432723999023,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-10,-0.181,17.23,0.25,1.34,6.2405,50.06,2.01,0.025811005461291038,-0.4512757000621164,0.0010992427384776918,27.716161727905277,0.054083275945379886,32.23304748535156,0.07709776073870223,118.47000122070312,0.041356150796266075,28.15164375305176,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-11,-0.181,16.96,0.25,1.33,6.2422,48.8,2.0,0.02543474058570837,-0.46334489266880413,0.0009965521766291071,27.649417877197266,0.05433170627556051,32.217750549316406,0.07607933244672706,117.06999969482422,0.04389016875567788,28.257349014282227,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-12,-0.181,15.34,0.24,1.38,6.244,51.17,1.99,0.025355671647349587,-0.47908572010830897,0.001044443642858621,27.490894317626957,0.04973967800791528,32.676795959472656,0.07396106503603998,117.33999633789062,0.042798938943251076,28.74180793762207,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-13,-0.2686,14.69,0.25,1.36,6.2399,52.66,2.02,0.024822824059681774,-0.5027248348268255,0.0012483699458554552,27.816280364990234,0.04743025355237933,32.88336944580078,0.07169648871467206,117.9800033569336,0.04293680243046636,29.02367782592773,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-17,-0.2686,15.8,0.24,1.44,6.2546,53.56,2.14,0.023847709741143745,-0.5695678958754055,0.0007042200381657133,28.133323669433597,0.04515230240344211,33.00578689575195,0.06479115546989801,116.01000213623048,0.028820935683308093,28.917978286743164,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-18,-0.2686,15.45,0.24,1.45,6.2546,52.13,2.07,0.023700832052474082,-0.5978009445621025,0.0001622103430016567,28.158349990844727,0.03805397059915415,32.97518539428711,0.06055770058222466,116.33999633789062,0.0266604287232158,29.18223190307617,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-19,-0.2686,15.29,0.24,1.44,6.2546,51.12,2.11,0.02358842795763984,-0.6080990397946449,0.00014388284252298428,27.97480010986328,0.03225076542137877,32.94458770751953,0.054710146092306115,115.94000244140624,0.02059076602016414,29.261499404907227,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-20,-0.2531,14.3,0.24,1.46,6.2546,49.95,2.13,0.02345794766560541,-0.6257750578309995,0.0004456205519602736,28.01652336120605,0.02993347219954113,33.15114974975586,0.05149214442159397,115.27999877929688,0.015193032468421854,29.1910343170166,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-23,-0.2531,14.56,0.24,1.42,6.2546,49.56,2.06,0.02119472277562196,-0.639010739077465,0.0008520437920698661,27.849653244018555,0.026318676653111203,32.87572479248047,0.04745079672144496,115.43000030517578,0.004414061037228632,28.71537971496582,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-24,-0.2531,13.69,0.24,1.39,6.2546,48.48,1.99,0.015728137628777547,-0.6738757572303102,0.0008176786089175356,27.774566650390625,0.027725347576744323,33.281219482421875,0.04797301423564385,115.26000213623048,0.0014846467802555644,28.98844146728516,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-25,-0.2531,13.84,0.24,1.35,6.2591,50.25,1.96,0.014641989042531412,-0.7040428962008795,0.000990926246910404,27.37826156616211,0.028007841109947806,33.082298278808594,0.0466455187781176,115.6999969482422,0.0,29.05891227722168,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-26,-0.2531,13.91,0.23,1.37,6.2584,47.65,2.03,0.014497070742243792,-0.7380656009541611,0.0009680831031267197,27.490894317626957,0.02597574613290118,33.48779296875,0.04279836919391693,116.06999969482422,8.03497128570259e-05,28.856319427490234,2.14957284731563,11280814787468.9,1.43702380935655
2015-02-27,-0.2353,13.34,0.24,1.37,6.2695,49.84,2.0,0.015584804660898302,-0.7609457187312497,0.0009691304052605174,27.057048797607425,0.023338186655133056,33.48013687133789,0.0423395953537218,116.16000366210938,0.005670626217751985,29.481719970703125,2.14957284731563,11280814787468.9,1.43702380935655
